080950540716	1	1	2	2 	2 	2	01-006-081	1800	1	08-095-054	1930	0	2
080950540719	1	1	2	2 	10	2	01-013-070	2000	1	08-095-054	2130	0	2
080950540722	1	1	2	2 	2 	2	01-006-082	2000	1	08-095-054	2130	0	2
080950540722	1	3	4	2 	6 	4	01-002-058	2030	1	08-095-054	2100	0	2
080950540725	1	1	2	2 	5 	2	01-014-068	1900	1	08-095-054	2000	0	2
080950540801	1	1	2	2 	2 	2	01-020-071	1420	1	08-095-054	1520	0	2
080950540803	1	2	2	2 	2 	2	01-023-077	1930	1	08-095-054	2040	0	2
080950540804	1	3	2	2 	10	2	01-019-054	2000	1	08-095-054	2130	0	2
080950540805	1	1	2	2 	7 	2	01-017-054	1810	1	08-095-054	1940	0	2
080950540806	1	1	2	2 	6 	2	01-014-066	1900	1	08-095-054	2030	0	2
080950540807	1	1	2	2 	2 	2	01-014-074	1900	1	08-095-054	2000	0	2
080950540807	1	3	2	2 	7 	3	01-008-063	1830	1	08-095-054	2010	0	2
080950540808	1	3	2	2 	2 	2	01-007-055	1830	1	08-095-054	1940	0	2
080950540810	1	1	2	2 	7 	2	01-002-055	1800	1	08-095-054	1920	0	2
080950540810	1	3	2	2 	7 	2	01-013-075	2000	1	08-095-054	2150	0	2
080950540810	1	4	2	2 	7 	2	01-006-088	1810	1	08-095-054	2050	0	2
080950540811	1	1	2	2 	10	2	01-002-060	1830	1	08-095-054	2020	0	2
080950540811	1	3	2	2 	10	3	01-002-057	2100	1	08-095-054	2240	0	2
080950540812	1	1	2	2 	7 	2	01-002-052	2100	1	08-095-054	2220	0	2
080950540814	1	1	2	2 	2 	2	01-003-065	1730	1	08-095-054	1830	1	2
080950540815	1	1	2	2 	10	2	01-003-073	1900	1	08-095-054	2030	0	2
080950540817	1	1	2	2 	2 	2	01-023-064	2010	1	08-095-054	2140	0	2
080950540819	1	1	2	2 	2 	2	01-013-062	1700	1	08-095-054	1805	0	2
080950540820	1	2	2	2 	2 	5	01-010-062	1420	1	08-095-054	1500	0	2
080950540822	1	2	2	2 	6 	5	01-017-055	1510	1	08-095-054	1600	0	2
080950540901	1	1	2	2 	5 	2	01-012-052	2000	1	08-095-054	2050	0	2
080950540902	1	1	2	2 	2 	2	01-015-064	1800	1	08-095-054	1900	0	2
080950540905	1	1	2	2 	2 	2	01-001-054	2100	1	08-095-054	2210	0	2
080950540906	1	1	2	2 	2 	2	01-014-066	2000	1	08-095-054	2100	0	2
080950540907	1	1	2	2 	2 	2	01-024-065	1840	1	08-095-054	1950	0	1
080950540910	1	3	2	2 	6 	3	01-023-074	1730	1	08-095-054	1750	0	2
080950540913	1	1	2	2 	10	2	01-002-055	2100	1	08-095-054	2220	0	2
080950540917	1	1	3	2 	7 	2	01-002-055	1800	1	08-095-054	1940	0	2
080950540920	1	2	2	2 	10	5	01-003-053	1250	1	08-095-054	1345	0	2
080950540922	1	1	2	2 	3 	2	01-014-059	1900	1	08-095-054	1945	1	2
080950540923	1	1	2	2 	7 	2	01-002-055	2130	1	08-095-054	2300	0	2
080950540924	1	2	3	2 	2 	5	01-007-055	1730	1	08-095-054	1840	1	2
080950541004	1	1	2	2 	2 	2	01-007-072	1800	1	08-095-054	1910	0	2
080950541016	1	1	2	2 	2 	2	01-016-071	1800	1	08-095-054	1900	0	2
080950541021	1	1	4	2 	2 	5	01-012-057	1900	1	08-095-054	2010	0	2
080950541022	1	1	2	2 	2 	2	01-008-062	1900	1	08-095-054	2000	0	2
080950541023	1	1	2	2 	10	2	01-013-070	1830	1	08-095-054	1930	0	2
080950541024	1	1	2	2 	2 	2	01-002-060	1830	1	08-095-054	1930	0	2
080950541101	1	1	2	2 	7 	2	01-022-052	1745	1	08-095-054	1930	0	2
080950541105	1	1	2	2 	2 	2	01-006-088	2205	1	08-095-054	2335	0	2
080950541107	1	1	6	2 	2 	5	01-001-061	2130	1	08-095-054	2230	0	2
080950541108	1	1	5	2 	10	4	01-001-061	2020	4	08-095-057	2110	0	2
080950541108	1	2	2	2 	2 	5	01-025-073	1600	1	08-095-054	1730	1	1
080950541111	1	3	2	2 	4 	2	01-019-074	1810	1	08-095-054	1930	0	2
080950541112	1	2	2	2 	5 	2	01-002-055	1900	1	08-095-054	2030	0	2
080950541116	1	2	6	2 	7 	4	01-001-053	2100	1	08-095-054	2210	0	2
080950541120	1	1	2	2 	2 	2	01-019-054	1900	1	08-095-054	2000	0	2
080950541122	1	1	2	2 	2 	2	01-012-068	1830	1	08-095-054	1920	0	2
080950541122	1	2	2	2 	10	3	01-013-075	1515	1	08-095-054	1620	0	2
080950541202	1	4	2	2 	7 	2	01-019-054	1940	1	08-095-054	2050	0	2
080950541203	1	1	2	2 	7 	2	01-002-055	2300	1	08-095-054	2400	0	2
080950541203	1	5	2	2 	7 	2	01-001-053	1800	1	08-095-054	1920	0	2
080950541204	1	3	2	2 	7 	3	01-006-071	1800	1	08-095-054	1940	0	2
080950541205	1	1	2	2 	2 	2	01-022-053	2200	1	08-095-054	2330	0	2
080950541207	1	1	2	2 	2 	2	01-019-054	2030	1	08-095-054	2130	0	2
080950541209	1	3	2	2 	7 	2	01-012-072	1620	1	08-095-054	1730	0	2
080950541211	1	1	2	2 	7 	2	01-019-054	1930	1	08-095-054	2130	0	2
080950541212	1	1	2	2 	2 	2	01-023-059	2000	1	08-095-054	2150	0	2
080950541213	1	1	2	2 	2 	2	01-014-066	1930	1	08-095-054	2030	0	2
080950541214	1	1	2	2 	7 	2	01-002-052	2030	1	08-095-054	2200	0	2
080950541214	1	2	2	2 	10	5	01-019-074	1530	1	08-095-054	1630	0	2
080950541214	1	3	2	2 	10	5	01-013-075	2200	1	08-095-054	2350	0	2
080950541216	1	1	2	2 	7 	2	01-014-078	1810	1	08-095-054	2000	0	2
080950541217	1	3	2	2 	7 	3	01-004-056	1900	1	08-095-054	2100	0	2
080950541222	1	1	2	2 	9 	5	01-013-066	1420	1	08-095-054	1525	0	2
080950541223	1	1	2	2 	2 	2	01-023-064	1800	1	08-095-054	2000	0	2
080950541224	1	2	2	2 	7 	2	01-019-054	2000	1	08-095-054	2130	0	2
080950541302	1	3	2	2 	2 	2	01-022-052	1930	1	08-095-054	2130	0	2
080950541304	1	1	2	2 	7 	2	01-022-054	1930	1	08-095-054	2130	0	2
080950541305	1	1	6	2 	2 	2	01-003-058	2330	1	08-095-054	2420	0	2
080950541306	1	1	3	2 	2 	5	01-014-068	2030	1	08-095-054	2040	0	2
080950541306	1	2	3	2 	10	5	01-014-068	1800	1	08-095-054	1850	0	2
080950541306	1	3	3	2 	3 	5	01-014-068	2210	1	08-095-054	2300	0	2
080950541308	1	1	2	2 	2 	2	01-014-061	1730	1	08-095-054	1830	0	2
080950541312	1	3	2	2 	10	5	01-001-061	1800	1	08-095-054	1930	0	2
080950541313	1	1	6	2 	2 	5	01-016-069	1850	1	08-095-054	1930	1	2
080950541313	1	2	6	2 	3 	5	01-016-069	1850	1	08-095-054	1930	1	2
080950541314	1	4	2	2 	2 	5	01-023-064	2200	1	08-095-054	2300	0	2
080950541316	1	2	3	7 	2 	5	01-002-055	1300	2	08-107-014	1430	0	2
080950541317	1	1	3	2 	7 	5	01-023-059	1810	1	08-095-054	2010	0	2
080950541318	1	4	2	2 	2 	2	01-002-055	1810	1	08-095-054	1840	0	2
080950541320	1	2	2	2 	10	5	01-022-054	1430	1	08-095-054	1600	0	2
080950541323	1	1	2	2 	10	2	01-019-056	1800	1	08-095-054	1930	0	2
080950541403	1	1	2	2 	10	2	01-022-067	2140	1	08-095-054	2310	0	2
080950541420	1	2	3	2 	10	2	01-022-051	1830	4	08-094-056	1945	0	2
080950541421	1	1	2	2 	7 	2	01-006-081	1930	1	08-095-054	2100	0	2
080950541503	1	1	2	2 	2 	2	01-003-053	1900	1	08-095-054	2000	0	2
080950541503	1	3	2	2 	9 	3	01-014-066	1700	1	08-095-054	1830	0	2
080950541516	1	4	2	2 	10	3	01-011-051	1700	1	08-095-054	1900	0	2
080950550104	1	1	2	2 	2 	2	01-019-054	1830	1	08-095-055	1910	1	2
080950550107	1	1	2	2 	2 	2	01-016-064	1800	1	08-095-055	1835	0	2
080950550109	1	1	2	2 	2 	2	01-019-074	1810	1	08-095-055	1910	0	2
080950550111	1	3	2	2 	10	2	01-001-063	1700	1	08-095-055	1800	0	2
080950550111	1	4	2	4 	7 	5	01-001-061	1300	3	08-106-055	1430	0	2
080950550112	1	1	2	2 	2 	2	01-023-053	2030	1	08-095-055	2130	0	2
080950550113	1	1	6	2 	10	5	01-012-057	1830	1	08-095-055	1930	0	2
080950550113	1	2	3	10	2 	5	01-012-052	0935	5	08-095-057	1020	0	2
080950550115	1	1	2	2 	2 	2	01-014-077	1900	1	08-095-055	1940	0	2
080950550116	1	1	2	2 	2 	2	01-001-053	1800	1	08-095-055	1850	0	2
080950550117	1	1	2	2 	2 	2	01-014-071	1800	1	08-095-055	1900	0	2
080950550125	1	2	2	2 	2 	2	01-012-052	1900	1	08-095-055	2000	0	2
080950550202	1	1	2	2 	2 	2	01-020-071	1700	1	08-095-055	1745	0	2
080950550202	1	2	3	2 	4 	5	01-013-075	1530	4	08-094-056	1610	0	2
080950550202	1	3	3	2 	7 	3	01-013-075	2200	4	08-095-055	2240	0	2
080950550203	1	1	2	2 	2 	2	01-023-079	1710	1	08-095-055	1840	0	2
080950550205	1	1	2	2 	10	5	01-001-055	1630	1	08-095-055	1740	0	2
080950550206	1	3	2	2 	10	3	01-006-071	1900	1	08-095-055	2020	0	2
080950550206	1	4	2	2 	7 	3	01-013-075	1600	1	08-095-055	1700	0	2
080950550207	1	1	2	2 	10	2	01-002-055	1600	1	08-095-055	1710	0	2
080950550207	1	2	2	2 	5 	5	01-019-074	1600	1	08-095-055	1700	0	2
080950550207	1	4	2	2 	10	2	01-002-057	1900	1	08-095-055	2030	0	2
080950550208	1	1	2	2 	2 	2	01-017-071	2000	1	08-095-055	2130	0	2
080950550210	1	1	2	2 	2 	2	01-013-064	1700	1	08-095-055	1800	0	2
080950550211	1	4	1	2 	3 	4	01-013-076	1430	1	08-095-055	1500	2	2
080950550212	1	1	2	2 	2 	2	01-019-054	1850	1	08-095-055	2010	0	2
080950550212	1	3	2	2 	10	3	01-023-059	1500	1	08-095-055	1700	0	2
080950550215	1	1	2	2 	2 	5	01-023-059	1500	1	08-095-055	1730	0	2
080950550215	1	2	2	2 	7 	5	01-021-069	1500	1	08-095-055	1630	0	2
080950550215	1	3	2	2 	10	3	01-005-053	1900	1	08-095-055	2030	0	2
080950550215	1	4	2	2 	9 	5	01-013-075	2200	1	08-095-055	2250	0	2
080950550221	1	1	3	2 	2 	5	01-015-058	2200	1	08-095-055	2230	0	2
080950550223	1	1	2	2 	10	2	01-024-079	1900	1	08-095-055	2020	0	2
080950550223	1	3	2	2 	10	3	01-005-053	1610	1	08-095-055	1721	0	2
080950550301	1	1	3	2 	2 	5	01-002-055	1800	1	08-095-055	1910	0	2
080950550303	1	1	2	2 	7 	2	01-022-066	1800	1	08-095-055	2030	0	2
080950550303	1	3	4	2 	7 	5	01-014-066	2030	1	08-095-055	2120	0	2
080950550305	1	1	2	2 	10	2	01-022-054	1900	1	08-095-055	2040	0	2
080950550307	1	3	2	2 	1 	3	01-020-053	1750	1	08-095-055	1800	0	2
080950550307	1	5	2	2 	2 	2	01-014-078	1700	1	08-095-055	1800	0	2
080950550312	1	1	2	2 	3 	2	01-001-061	1700	1	08-095-055	1750	2	2
080950550318	1	1	2	2 	2 	2	01-001-061	1910	1	08-095-055	2000	0	2
080950550319	1	1	2	2 	2 	2	01-023-078	1900	1	08-095-055	2020	0	2
080950550321	1	1	2	2 	2 	2	01-023-078	1910	1	08-095-055	2030	0	2
080950550403	1	3	2	2 	10	3	01-008-065	2230	1	08-095-055	2350	0	2
080950550404	1	1	2	2 	2 	2	01-004-070	1830	1	08-095-055	1940	0	2
080950550404	1	3	2	2 	7 	3	01-020-071	2200	1	08-095-055	2340	0	2
080950550405	1	1	2	2 	2 	2	01-006-086	1800	1	08-095-055	2010	0	2
080950550407	1	1	2	2 	13	2	01-002-054	2300	1	08-095-055	2330	1	2
080950550408	1	2	2	2 	10	3	01-014-060	1700	1	08-095-055	1820	0	2
080950550408	1	3	2	2 	2 	2	01-014-061	1810	1	08-095-055	1905	0	2
080950550410	1	1	3	2 	10	5	01-022-053	1800	1	08-095-055	2030	0	2
080950550410	1	3	2	2 	10	2	01-022-067	1900	1	08-095-055	2040	0	2
080950550412	1	1	2	2 	2 	2	01-020-053	1730	1	08-095-055	1830	0	2
080950550413	1	1	2	2 	2 	2	01-012-073	1900	1	08-095-055	2040	0	2
080950550414	1	1	2	2 	10	5	01-001-061	1210	1	08-095-055	1350	0	2
080950550414	1	2	2	2 	10	5	01-019-054	1410	1	08-095-055	1530	0	2
080950550415	1	1	2	2 	2 	2	01-019-054	2030	1	08-095-055	2130	0	2
080950550417	1	1	2	2 	2 	2	01-002-055	1910	1	08-095-055	2040	0	2
080950550418	1	1	2	10	10	5	01-002-054	1430	5	08-093-069	1620	0	2
080950550421	1	1	2	2 	10	5	01-002-060	1910	1	08-095-055	2100	0	2
080950550423	1	1	2	2 	2 	2	01-014-066	1900	1	08-095-055	1940	0	2
080950550424	1	1	2	2 	2 	2	01-014-074	1850	1	08-095-055	2010	0	2
080950550425	1	1	2	2 	2 	2	01-019-054	1830	1	08-095-055	1930	1	2
080950550426	1	1	2	2 	7 	2	01-002-054	2100	1	08-095-055	2210	0	2
080950550505	1	1	2	2 	7 	2	01-002-055	2040	1	08-095-055	2200	0	2
080950550506	1	1	2	2 	2 	2	01-019-054	1200	1	08-095-055	1240	0	2
080950550508	1	1	3	2 	10	5	01-001-061	1830	1	08-095-055	1920	0	2
080950550508	1	2	2	2 	2 	2	01-001-063	1630	1	08-095-055	1715	0	2
080950550512	1	2	2	2 	2 	2	01-023-074	1830	1	08-095-055	1920	0	2
080950550516	1	1	2	2 	7 	2	01-013-070	1830	1	08-095-055	1950	0	2
080950550519	1	2	2	2 	2 	2	01-023-051	1650	1	08-095-055	1740	0	2
080950550601	1	1	2	2 	2 	2	01-019-056	1750	1	08-095-055	1855	1	2
080950550603	1	3	2	2 	10	3	01-005-053	2130	1	08-095-055	2345	0	2
080950550604	1	2	2	2 	7 	2	01-001-053	1530	1	08-095-055	1640	0	2
080950550605	1	1	2	6 	2 	2	01-016-058	1530	5	08-094-056	1630	0	2
080950550606	1	3	2	2 	10	3	01-001-056	1800	1	08-095-055	1900	0	2
080950550609	1	1	2	2 	2 	2	01-019-054	2000	1	08-095-055	2140	0	2
080950550614	1	1	2	2 	4 	2	01-002-054	2000	1	08-095-055	2140	0	2
080950550616	1	1	2	2 	2 	2	01-014-074	2200	1	08-095-055	2225	0	2
080950550617	1	1	4	2 	2 	2	01-019-054	1810	1	08-095-055	1900	0	2
080950550618	1	1	2	2 	10	2	01-023-051	1800	1	08-095-055	1930	0	2
080950550619	1	1	2	2 	7 	2	01-002-055	1900	1	08-095-055	2010	0	2
080950550620	1	1	2	2 	7 	2	01-002-055	1800	1	08-095-055	1900	0	2
080950550622	1	2	3	3 	2 	5	01-021-069	1700	2	08-107-051	1800	0	2
080950550623	1	1	2	2 	2 	2	01-007-060	1800	1	08-095-055	1900	0	2
080950550623	1	3	2	2 	10	2	01-022-054	1800	1	08-095-055	1930	0	2
080950550701	1	1	2	2 	5 	2	01-019-054	1700	1	08-095-055	1800	0	2
080950550703	1	3	2	2 	3 	3	01-006-084	2240	1	08-095-055	2345	1	2
080950550706	1	3	2	2 	7 	2	01-023-077	1900	1	08-095-055	2030	0	2
080950550707	1	1	2	3 	4 	4	01-019-074	0750	2	08-088-060	0830	0	2
080950550707	1	1	6	2 	7 	4	01-019-074	2330	1	08-095-055	2415	0	2
080950550709	1	1	2	2 	7 	2	01-012-068	1640	1	08-095-055	1750	0	2
080950550709	1	2	2	2 	2 	2	01-014-073	1730	1	08-095-055	1800	0	2
080950550709	1	3	2	2 	3 	2	01-014-074	1800	1	08-095-055	1830	0	2
080950550710	1	1	2	2 	5 	2	01-016-070	2230	1	08-095-055	2330	0	2
080950550713	1	1	2	2 	2 	2	01-015-071	1900	1	08-095-055	2010	1	2
080950550714	1	3	2	2 	4 	2	01-012-051	1900	1	08-095-055	2020	0	2
080950550715	1	1	3	2 	2 	5	01-015-057	1730	1	08-095-055	1815	3	2
080950550716	1	1	6	2 	17	4	01-022-066	2015	1	08-095-055	2020	0	2
080950550717	1	1	2	2 	10	2	01-002-060	2100	1	08-095-055	2230	0	2
080950550719	1	1	2	2 	13	5	01-014-073	0530	1	08-095-055	0600	0	2
080950550721	1	1	2	2 	10	2	01-002-055	1800	1	08-095-055	1910	0	2
080950550722	1	2	2	4 	10	4	01-019-074	1045	3	08-083-058	1110	0	2
080950550725	1	1	2	2 	5 	2	01-013-075	1900	1	08-095-055	2010	0	2
080950550803	1	1	3	2 	10	5	01-005-053	2300	1	08-095-055	2430	0	2
080950550805	1	1	2	2 	2 	2	01-015-054	1705	1	08-095-055	1745	0	2
080950550809	1	2	2	2 	2 	2	01-017-054	2000	1	08-095-055	2100	0	2
080950550810	1	2	2	2 	7 	2	01-012-051	1730	1	08-095-055	1830	0	2
080950550813	1	2	2	2 	3 	2	01-023-079	1930	1	08-095-055	2100	1	2
080950550814	1	1	4	2 	7 	2	01-019-054	2350	1	08-095-055	2510	0	2
080950550815	1	1	2	2 	10	5	01-002-054	1700	1	08-095-055	1810	0	2
080950550815	1	2	2	10	10	2	01-001-061	1410	5	08-094-056	1530	0	2
080950550820	1	1	6	2 	10	5	01-023-077	2152	1	08-095-055	2257	0	2
080950550822	1	1	2	6 	3 	5	01-013-069	0600	2	08-095-055	0700	3	2
080950550822	1	1	4	2 	7 	5	01-013-069	1950	1	08-095-055	2030	0	2
080950550823	1	1	2	2 	10	5	01-004-059	1430	1	08-095-055	1550	0	2
080950550824	1	2	2	2 	5 	3	01-016-074	1700	1	08-095-055	1900	0	2
080950550826	1	1	2	2 	2 	2	01-003-072	1900	1	08-095-055	2000	1	2
080950550902	1	1	2	2 	7 	2	01-020-069	1630	1	08-095-055	1810	0	2
080950550903	1	1	2	2 	5 	2	01-019-056	1740	1	08-095-055	1850	0	2
080950550905	1	3	2	2 	2 	2	01-014-073	1700	1	08-095-055	1830	0	2
080950551001	1	1	2	2 	1 	5	01-022-053	1610	1	08-095-055	1750	0	2
080950551002	1	1	3	2 	7 	5	01-013-075	1420	1	08-095-055	1455	0	2
080950551005	1	1	2	2 	2 	2	01-023-064	2000	1	08-095-055	2110	0	2
080950551006	1	1	3	2 	2 	5	01-013-075	1800	1	08-095-055	2000	0	2
080950551008	1	1	2	2 	10	2	01-022-053	2000	1	08-095-055	2200	0	2
080950551012	1	1	2	2 	2 	2	01-022-051	1930	1	08-095-055	2035	0	2
080950551013	1	1	2	2 	10	5	01-004-052	2300	1	08-095-055	2400	0	2
080950551013	1	2	2	2 	10	5	01-020-072	2030	1	08-095-055	2135	0	2
080950551014	1	1	2	2 	2 	2	01-016-074	1930	1	08-095-055	2010	0	2
080950551021	1	4	2	2 	7 	2	01-002-060	1945	1	08-095-055	2050	0	2
080950551022	1	1	4	2 	2 	5	01-022-066	1600	1	08-095-055	1710	0	2
080950551022	1	2	4	2 	5 	4	01-019-056	1100	1	08-095-055	1150	0	2
080950551026	1	1	2	2 	2 	2	01-019-054	1800	1	08-095-055	1920	0	2
080950551103	1	2	2	2 	10	5	01-012-052	1830	1	08-095-055	1925	0	2
080950551107	1	1	2	2 	7 	2	01-001-061	2130	1	08-095-055	2230	0	2
080950551109	1	1	2	2 	10	2	01-013-064	2050	1	08-095-055	2200	0	2
080950551110	1	1	2	2 	7 	2	01-002-055	2000	1	08-095-055	2100	0	2
080950551110	1	2	3	2 	9 	5	01-012-073	2100	1	08-095-055	2140	0	2
080950551112	1	1	2	2 	2 	2	01-019-074	1900	1	08-095-055	2000	0	2
080950551113	1	2	4	7 	2 	5	01-019-054	1300	2	08-093-060	1400	0	2
080950551114	1	1	2	2 	10	2	01-002-055	1800	1	08-095-055	1930	0	2
080950551116	1	3	2	2 	10	2	01-023-077	1910	1	08-095-055	2140	0	2
080950551116	1	4	2	2 	10	2	01-023-051	1900	1	08-095-055	2040	0	2
080950551117	1	1	2	2 	5 	2	01-012-072	1800	1	08-095-055	1850	0	2
080950551118	1	2	2	2 	10	2	01-024-077	1930	1	08-095-055	2100	0	2
080950551121	1	1	2	6 	2 	2	01-012-066	1125	5	08-093-059	1215	0	2
080950551122	1	1	4	2 	7 	5	01-001-067	2200	1	08-095-055	2250	0	2
080950551123	1	3	2	2 	10	5	01-005-062	1240	1	08-095-055	1410	0	2
080950560101	1	1	2	2 	2 	2	01-016-069	1900	1	08-095-056	2010	0	2
080950560102	1	1	4	2 	10	4	01-001-065	1530	1	08-095-056	1625	0	2
080950560102	1	2	2	2 	2 	2	01-018-052	1750	1	08-095-056	1905	0	2
080950560104	1	1	5	2 	2 	5	01-014-074	2300	1	08-095-056	2345	1	2
080950560105	1	1	2	2 	10	3	01-014-076	1710	1	08-095-056	1810	0	2
080950560106	1	1	3	2 	2 	5	01-012-051	1700	1	08-095-056	1735	0	2
080950560108	1	3	2	2 	10	3	01-006-089	1740	1	08-095-056	2000	0	2
080950560109	1	2	2	2 	2 	2	01-014-073	1700	1	08-095-056	1800	0	2
080950560110	1	1	2	2 	13	2	01-002-054	2050	1	08-095-056	2145	1	2
080950560112	1	1	4	2 	2 	2	01-020-071	1810	1	08-095-056	1905	0	2
080950560113	1	1	2	2 	10	2	01-002-055	1940	1	08-095-056	2100	0	2
080950560115	1	1	2	2 	2 	2	01-017-071	2000	1	08-095-056	2100	0	2
080950560116	1	1	2	2 	2 	2	01-013-064	2000	1	08-095-056	2130	0	2
080950560117	1	1	3	2 	13	5	01-002-054	2400	1	08-095-056	2440	1	2
080950560117	1	2	5	2 	3 	5	01-022-051	1940	5	08-095-056	2130	4	2
080950560118	1	1	2	2 	2 	2	01-022-054	1835	1	08-095-056	1950	0	2
080950560119	1	1	2	2 	2 	2	01-023-067	2000	1	08-095-056	2100	0	2
080950560120	1	1	2	6 	2 	2	01-014-072	1000	5	08-107-026	1040	0	2
080950560120	1	1	4	2 	2 	5	01-014-074	1930	1	08-095-056	2030	0	2
080950560122	1	1	2	2 	7 	2	01-002-052	1830	1	08-095-056	2000	0	2
080950560123	1	1	2	2 	2 	2	01-017-054	1850	1	08-095-056	2010	0	2
080950560201	1	1	2	2 	2 	2	01-023-059	1930	1	08-095-056	2100	0	2
080950560205	1	3	2	2 	10	3	01-003-071	1700	1	08-095-056	1830	0	2
080950560207	1	4	2	2 	5 	5	01-016-067	1730	1	08-095-056	1830	0	2
080950560208	1	1	2	2 	10	5	01-001-063	1500	1	08-095-056	1630	0	2
080950560210	1	1	2	2 	7 	2	01-002-054	1900	1	08-095-056	2100	0	2
080950560210	1	2	2	2 	2 	5	01-020-071	2110	1	08-095-056	2200	0	2
080950560212	1	1	2	2 	2 	2	01-019-054	2230	1	08-095-056	2305	2	2
080950560213	1	3	4	2 	2 	2	01-015-054	1910	1	08-095-056	2000	0	2
080950560214	1	1	2	2 	7 	2	01-022-053	1900	1	08-095-056	2100	0	2
080950560215	1	1	2	2 	2 	5	01-013-075	1330	1	08-095-056	1430	1	2
080950560215	1	2	2	2 	3 	5	01-013-075	1330	1	08-095-056	1430	1	2
080950560215	1	3	2	2 	7 	2	01-013-075	1800	1	08-095-056	1900	0	2
080950560217	1	1	2	2 	10	2	01-002-055	1900	1	08-095-056	2030	0	2
080950560218	1	1	2	2 	2 	2	01-023-065	2200	1	08-095-056	2300	0	2
080950560219	1	1	4	2 	2 	5	01-015-054	2110	1	08-095-056	2140	1	2
080950560219	1	2	2	2 	3 	5	01-015-054	2110	1	08-095-056	2140	1	2
080950560220	1	2	3	2 	2 	5	01-023-075	1845	1	08-095-056	2010	0	2
080950560221	1	1	2	2 	2 	2	01-023-065	1830	1	08-095-056	2000	0	2
080950560223	1	1	2	2 	2 	2	01-013-075	2120	1	08-095-056	2200	0	2
080950560303	1	3	2	2 	10	2	01-012-072	1830	1	08-095-056	1940	0	2
080950560305	1	1	2	2 	2 	2	01-014-066	1900	1	08-095-056	2010	0	2
080950560306	1	1	2	2 	2 	2	01-012-051	1815	1	08-095-056	1920	0	2
080950560312	1	1	2	2 	10	2	01-001-065	1750	1	08-095-056	1910	0	2
080950560320	1	1	2	2 	2 	2	01-014-068	1900	1	08-095-056	1945	0	2
080950560321	1	1	2	2 	2 	2	01-018-051	1900	1	08-095-056	1945	0	2
080950560322	1	4	4	2 	5 	4	01-019-056	1735	1	08-095-056	1830	0	2
080950560401	1	1	2	2 	5 	2	01-016-074	1720	1	08-095-056	2110	0	2
080950560401	1	2	2	2 	10	2	01-022-054	1800	1	08-095-056	1940	0	2
080950560405	1	1	3	2 	2 	5	01-008-063	2100	1	08-095-056	2230	0	2
080950560405	1	2	2	2 	10	5	01-001-058	1630	1	08-095-056	1740	0	2
080950560409	1	1	2	2 	2 	2	01-014-075	2030	1	08-095-056	2100	1	2
080950560412	1	1	2	2 	10	5	01-012-071	1230	1	08-095-056	1310	0	2
080950560412	1	3	2	2 	3 	3	01-004-055	1430	1	08-095-056	1540	3	2
080950560414	1	2	1	2 	10	2	01-001-061	1830	1	08-095-056	2030	0	2
080950560419	1	1	2	2 	10	2	01-017-054	2200	1	08-095-056	2340	0	2
080950560420	1	1	2	2 	2 	2	01-019-056	1900	1	08-095-056	2020	0	2
080950560421	1	1	2	2 	10	2	01-001-060	2000	1	08-095-056	2120	0	2
080950560515	1	1	2	2 	10	5	01-002-059	1630	1	08-095-056	1730	0	2
080950560601	1	1	2	2 	10	3	01-002-065	1600	1	08-095-056	1800	0	2
080950560601	1	3	2	2 	10	2	01-023-051	2100	1	08-095-056	2230	0	2
080950560602	1	2	2	2 	10	2	01-001-063	1800	1	08-095-056	1900	0	2
080950560604	1	1	3	2 	2 	5	01-019-054	1810	1	08-095-056	1900	0	2
080950560605	1	1	2	2 	10	2	01-023-051	1840	1	08-095-056	2010	0	2
080950560605	1	2	4	2 	10	4	01-013-068	1830	1	08-095-056	1930	0	2
080950560609	1	2	2	2 	10	2	01-015-052	1810	1	08-095-056	1930	0	2
080950560611	1	1	4	2 	2 	5	01-019-054	1530	1	08-095-056	1630	0	2
080950560611	1	2	2	2 	2 	5	01-003-073	1130	1	08-095-056	1215	1	2
080950560614	1	1	2	2 	7 	2	01-002-052	1830	1	08-095-056	1930	0	2
080950560620	1	1	2	2 	10	2	01-003-053	1830	1	08-095-056	2000	0	2
080950560621	1	1	2	2 	10	2	01-015-066	1810	1	08-095-056	1940	0	2
080950560621	1	4	2	2 	10	3	01-001-065	2000	1	08-095-056	2130	0	2
080950560622	1	1	2	2 	2 	2	01-002-052	1900	1	08-095-056	2000	0	2
080950560623	1	1	2	2 	10	2	01-023-064	2210	1	08-095-056	2300	0	2
080950560702	1	1	2	2 	10	2	01-002-060	1800	1	08-095-056	1900	0	2
080950560703	1	1	2	10	10	2	01-024-070	1900	5	08-095-055	2040	0	2
080950560704	1	1	2	2 	5 	2	01-003-053	2000	1	08-095-056	2110	0	2
080950560710	1	1	2	2 	7 	2	01-001-053	1858	1	08-095-056	2049	0	2
080950560712	1	1	2	2 	2 	2	01-012-060	1830	1	08-095-056	1920	0	2
080950560715	1	1	2	2 	7 	2	01-002-052	1830	1	08-095-056	1940	0	2
080950560720	1	2	2	2 	10	2	01-023-077	2020	1	08-095-056	2205	0	2
080950560720	1	3	2	2 	10	2	01-012-060	2000	1	08-095-056	2100	0	2
080950560721	1	1	2	2 	2 	2	01-012-067	1800	1	08-095-056	1840	0	2
